65,1,0
65,2,0
65,5,0
65,6,0
65,7,0
65,8,0
65,9,0
65,10,0
65,11,0
65,12,0
65,13,0
65,14,0
65,15,0
66,1,0
66,2,0
66,5,0
66,6,1
66,7,0
66,8,0
66,9,0
66,10,0
66,11,0
66,12,0
66,13,0
66,14,0
66,15,0
67,1,0
67,2,0
67,5,0
67,6,1
67,7,1
67,8,0
67,9,0
67,10,0
67,11,0
67,12,0
67,13,0
67,14,0
67,15,0
68,1,0
68,2,0
68,5,0
68,6,1
68,7,1
68,8,1
68,9,0
68,10,0
68,11,0
68,12,0
68,13,0
68,14,0
68,15,0
69,1,0
69,2,0
69,5,0
69,6,1
69,7,1
69,8,1
69,9,1
69,10,0
69,11,0
69,12,0
69,13,0
69,14,0
69,15,0
70,1,0
70,2,0
70,5,0
70,6,1
70,7,1
70,8,1
70,9,1
70,10,1
70,11,0
70,12,0
70,13,0
70,14,0
70,15,0
71,1,0
71,2,0
71,5,0
71,6,1
71,7,1
71,8,1
71,9,1
71,10,1
71,11,1
71,12,0
71,13,0
71,14,0
71,15,0
72,1,0
72,2,0
72,5,0
72,6,1
72,7,1
72,8,1
72,9,1
72,10,1
72,11,1
72,12,1
72,13,0
72,14,0
72,15,0
73,1,0
73,2,0
73,5,0
73,6,1
73,7,1
73,8,1
73,9,1
73,10,1
73,11,1
73,12,1
73,13,1
73,14,0
73,15,0
74,1,0
74,2,0
74,5,0
74,6,1
74,7,1
74,8,1
74,9,1
74,10,1
74,11,1
74,12,1
74,13,1
74,14,1
74,15,0
75,1,0
75,2,0
75,5,0
75,6,1
75,7,1
75,8,1
75,9,1
75,10,1
75,11,1
75,12,1
75,13,1
75,14,1
75,15,1
76,1,0
76,2,0
76,5,0
76,6,1
76,7,1
76,8,1
76,9,1
76,10,1
76,11,1
76,12,1
76,13,1
76,14,1
76,15,1
77,1,0
77,2,0
77,5,0
77,6,2
77,7,1
77,8,1
77,9,1
77,10,1
77,11,1
77,12,1
77,13,1
77,14,1
77,15,1
78,1,0
78,2,0
78,5,0
78,6,2
78,7,1
78,8,1
78,9,1
78,10,1
78,11,1
78,12,1
78,13,1
78,14,1
78,15,1
79,1,0
79,2,0
79,5,0
79,6,2
79,7,2
79,8,1
79,9,1
79,10,1
79,11,1
79,12,1
79,13,1
79,14,1
79,15,1
80,1,0
80,2,0
80,5,0
80,6,2
80,7,2
80,8,1
80,9,1
80,10,1
80,11,1
80,12,1
80,13,1
80,14,1
80,15,1
81,1,0
81,2,0
81,5,0
81,6,2
81,7,2
81,8,2
81,9,1
81,10,1
81,11,1
81,12,1
81,13,1
81,14,1
81,15,1
82,1,0
82,2,0
82,5,0
82,6,2
82,7,2
82,8,2
82,9,1
82,10,1
82,11,1
82,12,1
82,13,1
82,14,1
82,15,1
83,1,0
83,2,0
83,5,0
83,6,2
83,7,2
83,8,2
83,9,2
83,10,1
83,11,1
83,12,1
83,13,1
83,14,1
83,15,1
84,1,0
84,2,0
84,5,0
84,6,2
84,7,2
84,8,2
84,9,2
84,10,1
84,11,1
84,12,1
84,13,1
84,14,1
84,15,1
85,1,0
85,2,0
85,5,0
85,6,2
85,7,2
85,8,2
85,9,2
85,10,2
85,11,1
85,12,1
85,13,1
85,14,1
85,15,1
86,1,0
86,2,0
86,5,0
86,6,2
86,7,2
86,8,2
86,9,2
86,10,2
86,11,1
86,12,1
86,13,1
86,14,1
86,15,1
87,1,0
87,2,0
87,5,0
87,6,2
87,7,2
87,8,2
87,9,2
87,10,2
87,11,2
87,12,1
87,13,1
87,14,1
87,15,1
88,1,0
88,2,0
88,5,0
88,6,2
88,7,2
88,8,2
88,9,2
88,10,2
88,11,2
88,12,1
88,13,1
88,14,1
88,15,1
89,1,0
89,2,0
89,5,0
89,6,2
89,7,2
89,8,2
89,9,2
89,10,2
89,11,2
89,12,2
89,13,1
89,14,1
89,15,1
90,1,0
90,2,0
90,5,0
90,6,2
90,7,2
90,8,2
90,9,2
90,10,2
90,11,2
90,12,2
90,13,1
90,14,1
90,15,1
91,1,0
91,2,0
91,5,0
91,6,2
91,7,2
91,8,2
91,9,2
91,10,2
91,11,2
91,12,2
91,13,2
91,14,1
91,15,1
92,1,0
92,2,0
92,5,0
92,6,2
92,7,2
92,8,2
92,9,2
92,10,2
92,11,2
92,12,2
92,13,2
92,14,1
92,15,1
93,1,0
93,2,0
93,5,0
93,6,2
93,7,2
93,8,2
93,9,2
93,10,2
93,11,2
93,12,2
93,13,2
93,14,2
93,15,1
94,1,0
94,2,0
94,5,0
94,6,2
94,7,2
94,8,2
94,9,2
94,10,2
94,11,2
94,12,2
94,13,2
94,14,2
94,15,1
95,1,0
95,2,0
95,5,0
95,6,2
95,7,2
95,8,2
95,9,2
95,10,2
95,11,2
95,12,2
95,13,2
95,14,2
95,15,2
96,1,0
96,2,0
96,5,0
96,6,2
96,7,2
96,8,2
96,9,2
96,10,2
96,11,2
96,12,2
96,13,2
96,14,2
96,15,2
97,1,0
97,2,0
97,5,0
97,6,2
97,7,2
97,8,2
97,9,2
97,10,2
97,11,2
97,12,2
97,13,2
97,14,2
97,15,2
98,1,0
98,2,0
98,5,0
98,6,2
98,7,2
98,8,2
98,9,2
98,10,2
98,11,2
98,12,2
98,13,2
98,14,2
98,15,2
99,1,0
99,2,0
99,5,0
99,6,3
99,7,2
99,8,2
99,9,2
99,10,2
99,11,2
99,12,2
99,13,2
99,14,2
99,15,2
100,1,0
100,2,0
100,5,0
100,6,3
100,7,2
100,8,2
100,9,2
100,10,2
100,11,2
100,12,2
100,13,2
100,14,2
100,15,2
101,1,0
101,2,0
101,5,0
101,6,3
101,7,2
101,8,2
101,9,2
101,10,2
101,11,2
101,12,2
101,13,2
101,14,2
101,15,2
102,1,0
102,2,0
102,5,0
102,6,3
102,7,2
102,8,2
102,9,2
102,10,2
102,11,2
102,12,2
102,13,2
102,14,2
102,15,2
103,1,0
103,2,0
103,5,0
103,6,3
103,7,3
103,8,1
103,9,2
103,10,2
103,11,2
103,12,2
103,13,2
103,14,2
103,15,2
104,1,0
104,2,0
104,5,0
104,6,3
104,7,3
104,8,1
104,9,2
104,10,2
104,11,2
104,12,2
104,13,2
104,14,2
104,15,2
105,1,0
105,2,0
105,5,0
105,6,3
105,7,3
105,8,2
105,9,1
105,10,2
105,11,2
105,12,2
105,13,2
105,14,2
105,15,2
106,1,0
106,2,0
106,5,0
106,6,3
106,7,3
106,8,2
106,9,1
106,10,2
106,11,2
106,12,2
106,13,2
106,14,2
106,15,2
107,1,0
107,2,0
107,5,0
107,6,3
107,7,3
107,8,2
107,9,2
107,10,1
107,11,2
107,12,2
107,13,2
107,14,2
107,15,2
108,1,0
108,2,0
108,5,0
108,6,3
108,7,3
108,8,2
108,9,2
108,10,1
108,11,2
108,12,2
108,13,2
108,14,2
108,15,2
109,1,0
109,2,0
109,5,0
109,6,3
109,7,3
109,8,2
109,9,2
109,10,2
109,11,1
109,12,2
109,13,2
109,14,2
109,15,2
110,1,0
110,2,0
110,5,0
110,6,3
110,7,3
110,8,2
110,9,2
110,10,2
110,11,1
110,12,2
110,13,2
110,14,2
110,15,2
111,1,0
111,2,0
111,5,0
111,6,3
111,7,3
111,8,2
111,9,2
111,10,2
111,11,2
111,12,1
111,13,2
111,14,2
111,15,2
112,1,0
112,2,0
112,5,0
112,6,3
112,7,3
112,8,2
112,9,2
112,10,2
112,11,2
112,12,1
112,13,2
112,14,2
112,15,2
113,1,0
113,2,0
113,5,0
113,6,3
113,7,3
113,8,2
113,9,2
113,10,2
113,11,2
113,12,2
113,13,1
113,14,2
113,15,2
114,1,0
114,2,0
114,5,0
114,6,3
114,7,3
114,8,2
114,9,2
114,10,2
114,11,2
114,12,2
114,13,1
114,14,2
114,15,2
115,1,0
115,2,0
115,5,0
115,6,3
115,7,3
115,8,2
115,9,2
115,10,2
115,11,2
115,12,2
115,13,2
115,14,1
115,15,2
116,1,0
116,2,0
116,5,0
116,6,3
116,7,3
116,8,2
116,9,2
116,10,2
116,11,2
116,12,2
116,13,2
116,14,1
116,15,2
117,1,0
117,2,0
117,5,0
117,6,3
117,7,3
117,8,2
117,9,2
117,10,2
117,11,2
117,12,2
117,13,2
117,14,2
117,15,1
118,1,0
118,2,0
118,5,0
118,6,3
118,7,3
118,8,2
118,9,2
118,10,2
118,11,2
118,12,2
118,13,2
118,14,2
118,15,1
119,1,0
119,2,0
119,5,0
119,6,3
119,7,3
119,8,2
119,9,2
119,10,2
119,11,2
119,12,2
119,13,2
119,14,2
119,15,2
120,1,0
120,2,0
120,5,0
120,6,3
120,7,3
120,8,2
120,9,2
120,10,2
120,11,2
120,12,2
120,13,2
120,14,2
120,15,2
121,1,0
121,2,0
121,5,0
121,6,3
121,7,3
121,8,2
121,9,2
121,10,2
121,11,2
121,12,2
121,13,2
121,14,2
121,15,2
122,1,0
122,2,0
122,5,0
122,6,3
122,7,3
122,8,2
122,9,2
122,10,2
122,11,2
122,12,2
122,13,2
122,14,2
122,15,2
123,1,0
123,2,0
123,5,0
123,6,2
123,7,3
123,8,3
123,9,2
123,10,2
123,11,2
123,12,2
123,13,2
123,14,2
123,15,2
124,1,0
124,2,0
124,5,0
124,6,2
124,7,3
124,8,3
124,9,2
124,10,2
124,11,2
124,12,2
124,13,2
124,14,2
124,15,2
125,1,0
125,2,0
125,5,0
125,6,2
125,7,3
125,8,3
125,9,2
125,10,2
125,11,2
125,12,2
125,13,2
125,14,2
125,15,2
126,1,0
126,2,0
126,5,0
126,6,2
126,7,3
126,8,3
126,9,2
126,10,2
126,11,2
126,12,2
126,13,2
126,14,2
126,15,2
127,1,0
127,2,0
127,5,0
127,6,2
127,7,2
127,8,3
127,9,3
127,10,2
127,11,2
127,12,2
127,13,2
127,14,2
127,15,2
128,1,0
128,2,0
128,5,0
128,6,2
128,7,2
128,8,3
128,9,3
128,10,2
128,11,2
128,12,2
128,13,2
128,14,2
128,15,2
129,1,0
129,2,0
129,5,0
129,6,2
129,7,2
129,8,3
129,9,3
129,10,2
129,11,2
129,12,2
129,13,2
129,14,2
129,15,2
130,1,0
130,2,0
130,5,0
130,6,2
130,7,2
130,8,3
130,9,3
130,10,2
130,11,2
130,12,2
130,13,2
130,14,2
130,15,2
131,1,0
131,2,0
131,5,0
131,6,2
131,7,2
131,8,3
131,9,3
131,10,3
131,11,2
131,12,2
131,13,2
131,14,2
131,15,2
132,1,0
132,2,0
132,5,0
132,6,2
132,7,2
132,8,3
132,9,3
132,10,3
132,11,2
132,12,2
132,13,2
132,14,2
132,15,2
133,1,0
133,2,0
133,5,0
133,6,2
133,7,2
133,8,3
133,9,3
133,10,3
133,11,2
133,12,2
133,13,2
133,14,2
133,15,2
134,1,0
134,2,0
134,5,0
134,6,2
134,7,2
134,8,3
134,9,3
134,10,3
134,11,2
134,12,2
134,13,2
134,14,2
134,15,2
135,1,0
135,2,0
135,5,0
135,6,2
135,7,2
135,8,3
135,9,3
135,10,3
135,11,3
135,12,1
135,13,2
135,14,2
135,15,2
136,1,0
136,2,0
136,5,0
136,6,2
136,7,2
136,8,3
136,9,3
136,10,3
136,11,3
136,12,1
136,13,2
136,14,2
136,15,2
137,1,0
137,2,0
137,5,0
137,6,2
137,7,2
137,8,3
137,9,3
137,10,3
137,11,3
137,12,2
137,13,1
137,14,2
137,15,2
138,1,0
138,2,0
138,5,0
138,6,2
138,7,2
138,8,3
138,9,3
138,10,3
138,11,3
138,12,2
138,13,1
138,14,2
138,15,2
139,1,0
139,2,0
139,5,0
139,6,2
139,7,2
139,8,3
139,9,3
139,10,3
139,11,3
139,12,2
139,13,2
139,14,1
139,15,2
140,1,0
140,2,0
140,5,0
140,6,2
140,7,2
140,8,3
140,9,3
140,10,3
140,11,3
140,12,2
140,13,2
140,14,1
140,15,2
141,1,0
141,2,0
141,5,0
141,6,2
141,7,2
141,8,3
141,9,3
141,10,3
141,11,3
141,12,2
141,13,2
141,14,2
141,15,1
142,1,0
142,2,0
142,5,0
142,6,2
142,7,2
142,8,3
142,9,3
142,10,3
142,11,3
142,12,2
142,13,2
142,14,2
142,15,1
143,1,0
143,2,0
143,5,0
143,6,2
143,7,2
143,8,3
143,9,3
143,10,3
143,11,3
143,12,2
143,13,2
143,14,2
143,15,2
144,1,0
144,2,0
144,5,0
144,6,2
